date;open;close;tickvol
2019.08.29;9.7500;9.7400;9698
2019.08.30;9.7900;9.8000;6439
2019.09.03;9.8200;9.7200;11553
2019.09.04;9.7300;9.7100;8667
2019.09.05;9.8400;9.7700;6889
2019.09.06;9.7800;9.8600;8794
2019.09.09;9.8300;9.8100;12553
2019.09.10;9.6700;10.0600;17418
2019.09.11;9.9900;10.1300;12547
2019.09.12;10.0300;10.0900;14643
2019.09.13;10.1500;10.2200;10599
2019.09.16;10.0100;9.6900;14875
2019.09.17;9.7400;9.7600;11210
2019.09.18;9.7900;9.8300;10686
2019.09.19;9.7800;9.8000;12618
2019.09.20;9.7600;9.6500;9896
2019.09.23;9.5500;9.6500;10682
2019.09.24;9.6900;9.6000;9392
2019.09.25;9.6600;9.6600;7140
2019.09.26;9.7000;9.6200;6246
2019.09.27;9.6700;9.7300;10268
2019.09.30;9.6900;9.7500;10301
2019.10.01;9.6500;9.5500;10820
2019.10.02;9.4800;9.4100;9988
2019.10.03;9.3700;9.5500;14926
2019.10.04;9.5300;9.4900;14653
2019.10.07;9.4300;9.3800;13933
2019.10.08;9.2800;9.2400;11888
2019.10.09;9.2100;9.3300;9540
2019.10.10;9.3500;9.3300;7652
2019.10.11;9.4700;9.6000;11871
2019.10.14;9.4900;9.5900;10439
2019.10.15;9.5600;9.6000;12793
2019.10.16;9.5100;9.3900;11036
2019.10.17;9.4800;9.5800;10440
2019.10.18;9.5300;9.5800;10701
2019.10.21;9.6800;9.6800;11390
2019.10.22;9.6700;9.6600;9270
2019.10.23;9.6800;9.7100;11088
2019.10.24;9.6500;9.4600;9963
2019.10.25;9.5400;9.7300;17459
2019.10.28;9.6800;9.5800;12036
2019.10.29;9.5700;9.4800;9456
2019.10.30;9.5400;9.5600;9903
2019.10.31;9.5300;9.5200;15161
2019.11.01;9.6900;9.7300;11543
2019.11.04;9.7400;9.9000;14392
2019.11.05;9.8200;10.0000;15114
2019.11.06;9.8700;9.9700;22743
2019.11.07;9.9100;9.7800;16806
2019.11.08;10.0000;9.7600;19431
2019.11.11;9.8000;9.8200;15378
2019.11.12;9.7800;9.8400;9870
2019.11.13;9.8000;9.8800;8457
2019.11.14;9.9100;9.9500;8722
2019.11.15;10.0000;10.0200;14577
2019.11.18;9.9400;10.0300;14119
2019.11.19;10.0600;10.1400;16485
2019.11.20;10.0700;9.8300;20086
2019.11.21;9.9000;9.9000;9947
2019.11.22;9.9700;10.0600;12739
2019.11.25;10.0500;10.1200;14923
2019.11.26;10.1600;10.1600;17379
2019.11.27;10.2000;10.3100;14945
2019.11.29;10.3400;10.3000;7427
2019.12.02;10.2700;10.1800;16581
2019.12.03;10.0100;10.0600;13003
2019.12.04;10.0900;10.1900;10514
2019.12.05;10.2800;10.3300;9168
2019.12.06;10.3900;10.4800;15773
2019.12.09;10.3600;10.4300;12815
2019.12.10;10.3700;10.3400;12116
2019.12.11;10.3900;10.4800;11609
2019.12.12;10.5000;10.6900;8328
2019.12.13;10.6400;10.5500;6259
2019.12.16;10.7000;10.7500;7115
2019.12.17;10.6400;10.8200;16684
2019.12.18;10.7500;10.7600;17230
2019.12.19;10.8200;10.8000;10001
2019.12.20;11.0300;10.7700;13956
2019.12.23;10.8100;10.9100;8454
2019.12.24;10.9400;10.7900;3214
2019.12.26;10.8600;10.8500;6398
2019.12.27;10.8900;10.9500;9042
2019.12.30;10.9300;10.8400;8576
2019.12.31;10.9200;10.8300;9366
2020.01.02;10.8800;10.6300;16784
2020.01.03;10.4200;10.4800;17659
2020.01.06;10.5000;10.4200;14832
2020.01.07;10.4300;10.3300;13357
2020.01.08;10.3600;10.3700;8938
2020.01.09;10.4200;10.4000;6507
2020.01.10;10.3800;10.4600;6730
2020.01.13;10.5000;10.6900;10415
2020.01.14;10.6400;10.6100;10791
2020.01.15;10.7900;10.6900;8904
2020.01.16;10.7100;10.8400;9217
2020.01.17;10.8100;10.9100;11304
2020.01.21;10.7600;10.7100;13106
2020.01.22;10.7300;10.7300;9014
2020.01.23;10.6300;10.7400;8955
2020.01.24;10.6900;10.5000;9982
2020.01.27;10.3800;10.7800;33048
2020.01.28;10.8100;10.9000;19406
2020.01.29;10.8900;10.8400;15200
2020.01.30;10.7600;10.8300;13242
2020.01.31;10.6500;10.5800;28143
2020.02.03;10.6100;10.6800;24902
2020.02.04;10.7800;10.8700;18287
2020.02.05;10.9200;11.0300;25175
2020.02.06;11.0300;11.0200;18399
2020.02.07;10.8800;10.8200;11421
2020.02.10;10.7500;10.8000;17480
2020.02.11;10.8300;10.9800;15393
2020.02.12;10.8000;10.4700;26051
2020.02.13;10.3100;10.1700;13614
2020.02.14;10.0900;10.2000;14762
2020.02.18;10.2500;10.2200;9167
2020.02.19;10.2300;10.1800;13847
2020.02.20;10.2000;10.2500;9515
2020.02.21;10.2300;10.2500;9811
2020.02.24;10.1100;9.9400;12978
2020.02.25;9.9400;9.6600;16627
2020.02.26;9.7400;9.7500;24352
2020.02.27;9.7000;9.4500;22602
2020.02.28;9.2700;9.3300;25712
2020.03.02;9.6800;9.8100;19292
2020.03.03;9.5900;9.6000;20167
2020.03.04;9.7100;9.7700;17944
2020.03.05;9.5100;9.3900;18493
2020.03.06;9.3100;9.3300;23273
2020.03.09;8.9800;8.8800;41019
2020.03.10;8.7700;8.9700;36976
2020.03.11;8.2400;7.9200;27419
2020.03.12;6.8900;6.7000;44781
2020.03.13;7.2900;6.8200;51250
2020.03.16;6.2300;5.9600;40359
2020.03.17;5.9800;6.2300;28199
2020.03.18;6.2900;6.3900;22021
2020.03.19;7.2400;7.4300;36717
2020.03.20;7.5800;7.3000;42684
2020.03.23;7.0900;6.6200;20852
2020.03.24;7.4100;7.5200;29490
2020.03.25;7.4600;7.7100;27171
2020.03.26;8.0000;8.1700;26460
2020.03.27;7.4900;7.8000;21478
2020.03.30;7.9000;8.2900;18393
2020.03.31;8.1600;8.1200;24781
2020.04.01;7.9600;7.8800;23087
2020.04.02;8.1400;8.1900;22312
2020.04.03;8.1800;7.8500;16534
2020.04.06;8.1500;8.2200;13200
2020.04.07;8.5000;8.1300;12667
2020.04.08;8.2300;8.4900;15890
2020.04.09;8.6100;9.1600;19915
2020.04.13;9.0900;8.9100;13441
2020.04.14;8.9600;9.0400;15757
2020.04.15;8.6200;8.6500;18147
2020.04.16;8.5500;8.4600;13554
2020.04.17;8.7900;8.7800;12508
2020.04.20;8.6900;8.6400;13726
2020.04.21;8.3000;8.2600;14587
2020.04.22;8.4200;8.3600;9281
2020.04.23;8.4300;8.2100;11656
2020.04.24;8.3700;8.4200;8877
2020.04.27;8.4500;8.7000;9644
2020.04.28;8.8900;9.0200;18503
2020.04.29;9.1500;9.2400;13014
2020.04.30;9.1100;8.9700;12258
2020.05.01;8.8500;8.6800;12118
2020.05.04;8.6400;8.6800;14416
2020.05.05;8.6800;8.5800;10404
2020.05.06;8.4300;8.4900;9890
2020.05.07;8.5400;8.6300;14427
2020.05.08;8.7500;8.9700;11334
2020.05.11;8.8300;8.8300;15983
2020.05.12;9.0700;9.1300;23366
2020.05.13;9.2500;9.1100;23317
2020.05.14;9.0400;9.1000;14359
2020.05.15;9.0800;9.0900;10818
2020.05.18;9.4800;9.6300;12523
2020.05.19;9.5100;9.4000;13794
2020.05.20;9.4100;9.4500;17093
2020.05.21;9.4400;9.4700;14411
2020.05.22;9.5500;9.6000;14438
2020.05.26;9.8500;10.0100;17201
2020.05.27;9.9400;9.8700;19717
2020.05.28;10.0300;9.9900;14985
2020.05.29;9.9500;10.1800;24516
2020.06.01;10.1600;10.1800;18311
2020.06.02;10.2700;10.3300;14789
2020.06.03;10.4000;10.5000;18616
2020.06.04;10.4500;10.5300;13552
2020.06.05;10.7500;10.8900;21494
2020.06.08;10.8500;10.5200;35520
2020.06.09;10.3300;10.2100;23778
2020.06.10;9.9900;9.8100;20875
2020.06.11;9.5700;9.2000;30282
2020.06.12;9.9700;9.8100;41063
2020.06.15;9.6000;10.1900;46032
2020.06.16;10.3900;10.2700;31483
2020.06.17;10.3000;10.2600;26746
2020.06.18;10.2500;10.2800;24138
2020.06.19;10.2800;10.3100;39678
2020.06.22;10.2600;10.2700;20511
2020.06.23;10.3300;10.2400;32231
2020.06.24;10.1100;9.9600;29215
2020.06.25;10.0100;10.0200;30464
2020.06.26;10.0000;9.6900;35292
2020.06.29;9.7500;9.9500;23882
2020.06.30;9.9500;10.2200;19943
2020.07.01;10.1500;10.3300;19856
2020.07.02;10.4600;10.6000;22390
2020.07.06;10.7200;10.7600;19245
2020.07.07;10.5900;10.6200;21749
2020.07.08;10.5400;10.4500;18919
2020.07.09;10.4700;10.3700;24688
2020.07.10;10.4200;10.5000;19526
2020.07.13;10.5900;10.4200;16696
2020.07.14;10.4300;10.6200;12625
2020.07.15;10.7800;10.7200;13434
2020.07.16;10.6900;10.7500;13015
2020.07.17;10.8300;10.7600;12739
2020.07.20;10.7500;10.7300;9215
2020.07.21;10.8200;10.8500;10428
2020.07.22;10.8600;10.9100;14704
2020.07.23;10.8800;10.7500;13150
2020.07.24;10.7200;10.6600;12027
2020.07.27;10.7800;10.8200;16490
2020.07.28;10.8100;10.7200;10706
2020.07.29;10.7100;10.6300;13290
2020.07.30;10.4600;10.3700;17439
2020.07.31;10.3300;10.3100;28404
2020.08.03;10.4100;10.4500;18670
2020.08.04;10.4900;10.7100;15632
2020.08.05;10.7700;10.7100;12060
2020.08.06;10.7500;10.8100;13986
2020.08.07;10.7000;10.8100;11792
2020.08.10;10.9100;11.1100;15226
2020.08.11;11.2000;11.0900;12582
2020.08.12;11.1700;11.1900;8297
2020.08.13;11.1000;11.1900;13123
2020.08.14;11.1600;11.1900;7470
2020.08.17;11.2800;11.3200;8093
2020.08.18;11.3800;11.0800;20441
2020.08.19;11.3800;11.2900;23384
2020.08.20;11.2700;11.2700;15481
2020.08.21;11.1900;11.1100;10331
2020.08.24;11.1600;10.8700;19017
2020.08.25;10.9100;10.8700;13079
2020.08.26;10.8700;10.9500;12989
2020.08.27;11.1100;11.0800;9840
2020.08.28;11.1000;11.2600;8965
2020.08.31;11.1900;11.0600;14933
2020.09.01;10.9600;11.2400;16579
2020.09.02;11.0700;11.4300;23786
2020.09.03;11.2900;11.0800;18899
2020.09.04;11.1600;11.0200;21490
2020.09.08;10.8700;10.7700;13816
2020.09.09;10.8700;11.0200;9532
2020.09.10;11.0800;11.1100;27617
2020.09.11;11.1600;11.0700;12660
2020.09.14;11.1000;11.1500;19350
2020.09.15;11.2500;11.2200;13684
2020.09.16;11.2400;11.1900;15639
2020.09.17;11.0300;11.3300;27730
2020.09.18;11.3300;11.2700;22677
2020.09.21;11.0100;11.0000;22435
2020.09.22;11.0200;11.0400;10887
2020.09.23;10.9900;10.5900;17842
2020.09.24;10.5300;10.5900;11105
2020.09.25;10.4500;10.8200;19387
2020.09.28;10.9100;10.9200;13993
2020.09.29;10.8300;10.8500;13755
2020.09.30;10.9600;11.0500;14490
2020.10.01;11.1500;11.0300;15022
2020.10.02;10.8900;11.0000;14711
2020.10.05;11.0700;11.1400;13592
2020.10.06;11.1300;11.0100;14624
2020.10.07;11.0800;11.2300;11656
2020.10.08;11.2100;11.3400;11143
2020.10.09;11.5600;11.4300;6785
2020.10.12;11.4300;11.4200;7315
2020.10.13;11.3200;11.4100;10523
2020.10.14;11.4400;11.4000;6754
2020.10.15;11.2700;11.4700;7336
2020.10.16;11.5400;11.4900;6823
2020.10.19;11.5600;11.2800;7730
2020.10.20;11.3000;11.1900;13521
2020.10.21;11.2000;11.0800;10197
2020.10.22;10.9800;11.0400;8247
2020.10.23;11.0400;10.9600;9002
2020.10.26;10.7400;10.6300;8315
2020.10.27;10.5900;10.5700;10429
2020.10.28;10.2900;10.3200;11350
2020.10.29;10.3900;10.5000;11921
2020.10.30;10.4000;10.4300;12087
2020.11.02;10.6200;10.8600;16736
2020.11.03;10.9600;11.1300;9550
2020.11.04;11.1100;11.1000;12945
2020.11.05;11.1800;11.5200;13911
2020.11.06;11.6800;11.5300;17987
2020.11.09;12.1600;12.0500;22946
2020.11.10;11.7600;11.8700;23191
2020.11.11;11.9400;11.9400;14829
2020.11.12;11.7200;11.5400;26041
2020.11.13;11.5800;11.7900;12974
2020.11.16;11.9900;12.1500;12418
2020.11.17;11.9700;11.9200;12671
2020.11.18;11.9400;11.8400;11517
2020.11.19;11.8000;11.9100;9137
2020.11.20;11.9500;11.9300;9419
2020.11.23;11.8000;11.5700;12253
2020.11.24;11.5400;11.8000;20085
2020.11.25;11.6600;11.5900;12544
2020.11.27;11.5400;11.4800;7459
2020.11.30;11.4300;11.3400;10186
2020.12.01;11.4900;11.5300;12659
2020.12.02;11.5000;11.4700;10895
2020.12.03;11.5000;11.4500;8884
2020.12.04;11.4800;11.5500;8971
2020.12.07;11.4900;11.3500;11609
2020.12.08;11.3100;11.5400;15955
2020.12.09;11.5300;11.6200;12673
2020.12.10;11.6000;11.5300;11018
2020.12.11;11.4100;11.4300;12406
2020.12.14;11.5600;11.2700;9598
2020.12.15;11.4400;11.5400;7952
2020.12.16;11.5800;11.3900;7746
2020.12.17;11.5300;11.5700;8925
2020.12.18;11.5400;11.6600;11208
2020.12.21;11.4200;11.4600;8805
2020.12.22;11.5000;11.5000;7493
2020.12.23;11.5700;11.5700;4605
2020.12.24;11.6600;11.6400;1830
2020.12.28;11.7100;11.5900;3336
2020.12.29;11.6600;11.6100;7931
2020.12.30;11.6800;11.7500;6688
2020.12.31;11.8000;11.7600;5290
2021.01.04;11.7000;11.3800;15197
2021.01.05;11.4000;11.4500;18325
2021.01.06;11.4900;11.7900;15838
2021.01.07;11.7300;11.6800;13662
2021.01.08;11.6300;11.4900;9097
2021.01.11;11.3600;11.5400;8658
2021.01.12;11.4900;11.6400;10471
2021.01.13;11.5600;11.4300;11693
2021.01.14;11.4700;11.3900;10009
2021.01.15;11.3300;11.0500;13155
2021.01.19;11.1300;10.9600;13119
2021.01.20;10.9600;11.2300;13637
2021.01.21;11.1100;11.2600;15033
2021.01.22;11.2200;11.0900;19862
2021.01.25;11.1000;10.9800;21165
2021.01.26;11.0300;11.2100;15286
2021.01.27;11.0300;11.0700;24009
2021.01.28;11.1800;11.1800;23335
2021.01.29;11.1200;10.9400;21600
2021.02.01;11.0200;10.8900;17507
2021.02.02;10.9900;10.9200;14127
2021.02.03;11.2900;11.0100;31850
2021.02.04;11.1200;11.1900;17321
2021.02.05;11.3000;11.4700;16311
2021.02.08;11.4500;11.4600;18271
2021.02.09;11.4100;11.2300;12577
2021.02.10;11.3600;11.4200;14044
2021.02.11;11.4500;11.3000;12004
2021.02.12;11.2400;11.5100;11583
2021.02.16;11.5100;11.2600;12007
2021.02.17;11.2800;11.3000;9307
2021.02.18;11.3000;11.4200;19941
2021.02.19;11.4200;11.4200;10727
2021.02.22;11.4000;11.4200;10935
2021.02.23;11.3800;11.3700;12799
2021.02.24;11.3400;11.4000;9718
2021.02.25;11.3800;11.3400;10391
2021.02.26;11.2900;10.9400;10622
2021.03.01;11.0800;11.2900;9736
2021.03.02;11.2900;11.4300;13253
2021.03.03;11.4300;11.4700;10527
2021.03.04;11.5100;11.2700;16464
2021.03.05;11.3500;11.6200;12868
2021.03.08;11.6100;11.7600;14407
2021.03.09;11.7600;11.7400;18987
2021.03.10;11.7800;11.9400;12190
2021.03.11;11.8200;11.7300;13319
2021.03.12;11.8100;11.7700;10426
2021.03.15;11.6700;11.7600;18169
2021.03.16;11.5700;11.5600;18545
2021.03.17;11.5100;11.6400;11396
2021.03.18;11.5400;11.3600;20296
2021.03.19;11.2000;11.2000;21233
2021.03.22;11.3500;11.4100;14779
2021.03.23;11.4400;11.3700;13069
2021.03.24;11.3800;11.3100;15987
2021.03.25;11.3900;11.5800;11219
2021.03.26;11.6100;11.7800;10300
2021.03.29;11.6700;11.8000;21047
2021.03.30;11.7200;11.7600;13952
2021.03.31;11.7400;11.7000;13727
2021.04.01;11.6700;11.6600;17940
2021.04.05;11.7600;11.8900;11106
2021.04.06;11.8100;11.9800;10077
2021.04.07;11.8900;11.6200;15403
2021.04.08;11.5900;11.5700;10403
2021.04.09;11.7000;11.7400;8418
2021.04.12;11.7800;11.7200;11401
2021.04.13;11.6900;11.7800;13391
2021.04.14;11.7800;11.7400;7496
2021.04.15;11.7700;11.9000;9514
2021.04.16;11.9300;11.9600;8964
2021.04.19;11.9800;11.8800;8350
2021.04.20;11.8600;11.8500;7941
2021.04.21;11.8600;11.9500;13073
2021.04.22;11.8800;11.6500;13745
2021.04.23;11.6600;11.7400;16767
2021.04.26;11.7700;11.7500;12380
2021.04.27;11.6800;11.6600;15042
2021.04.28;11.7500;11.6900;11420
2021.04.29;11.7900;11.8900;17293
2021.04.30;11.8600;11.7500;20042
2021.05.03;11.7700;11.7800;18676
2021.05.04;11.8900;12.4300;31633
2021.05.05;12.1000;12.2900;28484
2021.05.06;12.3100;12.5000;15997
2021.05.07;12.4600;12.4600;14948
2021.05.10;12.6200;12.4500;10785
2021.05.11;12.4500;12.4000;12449
2021.05.12;12.3700;12.1600;12438
2021.05.13;12.1000;12.3700;21993
2021.05.14;12.3800;12.3700;10718
2021.05.17;12.4100;12.2900;15519
2021.05.18;12.2500;12.1900;12804
2021.05.19;12.1000;12.0100;12355
2021.05.20;11.9800;12.0100;10894
2021.05.21;11.9900;11.9800;9422
2021.05.24;12.0700;11.9400;9372
2021.05.25;11.7900;11.7300;14340
2021.05.26;11.6900;11.7800;15129
2021.05.27;11.8300;11.8800;15902
2021.05.28;11.8700;11.7900;19010
2021.06.01;11.9100;11.8900;12445
2021.06.02;11.9400;11.8800;10275
2021.06.03;11.8200;11.9500;19934
2021.06.04;11.9700;12.1600;24331
2021.06.07;12.1500;12.1100;22653
2021.06.08;12.0900;12.0800;15075
2021.06.09;12.0800;12.0800;15923
2021.06.10;12.1100;12.0800;10750
2021.06.11;12.1200;12.2500;14153
2021.06.14;12.2600;12.1400;11525
2021.06.15;12.1200;12.0000;17112
2021.06.16;12.0700;11.8100;13884
2021.06.17;11.8300;11.5400;11111
2021.06.18;11.5000;11.3800;21369
2021.06.21;11.4600;11.4700;11689
2021.06.22;11.5000;11.5400;7757
2021.06.23;11.6100;11.4900;14100
2021.06.24;11.5300;11.5200;7389
2021.06.25;11.6000;11.6100;9596
2021.06.28;11.6500;11.5500;10851
2021.06.29;11.5600;11.4600;11464
2021.06.30;11.4200;11.4600;15928
2021.07.01;11.5300;11.5600;12594
2021.07.02;11.5200;11.5400;12938
2021.07.06;11.5100;11.4600;10288
2021.07.07;11.3900;11.5600;14207
2021.07.08;11.4100;11.4000;13067
2021.07.09;11.5100;11.5300;7461
2021.07.12;11.4800;11.5200;9734
2021.07.13;11.5500;11.5700;11963
2021.07.14;11.6000;11.5500;10660
2021.07.15;11.5600;11.5800;10212
2021.07.16;11.5300;11.4500;9214
2021.07.19;11.3200;11.2600;15340
2021.07.20;11.2900;11.2700;23171
2021.07.21;11.3600;11.3700;20452
2021.07.22;11.4100;11.3700;24178
2021.07.23;11.4100;11.3000;21236
2021.07.26;11.3600;11.4900;18710
2021.07.27;11.4900;11.5200;12482
2021.07.28;11.5800;11.5800;14111
2021.07.29;11.6700;11.6400;11276
2021.07.30;11.6300;11.5600;12729
2021.08.02;11.6400;11.5200;10474
2021.08.03;11.5900;11.6800;12645
2021.08.04;11.6200;11.6200;8721
2021.08.05;11.6700;11.6900;11680
2021.08.06;11.7000;11.7300;8569
2021.08.09;11.7000;11.8200;11145
2021.08.10;11.7800;11.9400;9224
2021.08.11;12.0200;12.1800;11744
2021.08.12;12.0800;12.0500;10685
2021.08.13;12.0400;12.1500;6073
2021.08.16;12.1500;12.2400;10716
2021.08.17;12.1800;12.1000;12665
2021.08.18;11.9100;12.1400;21133
2021.08.19;12.1000;12.4100;17040
2021.08.20;12.4600;12.7800;28928
2021.08.23;12.7700;12.7000;31038
2021.08.24;12.5900;12.6300;23729
2021.08.25;12.6700;12.8100;31460
2021.08.26;12.8100;12.6400;26132
2021.08.27;12.7000;12.7700;9240
2021.08.30;12.8000;12.7900;12164
2021.08.31;12.8300;12.8600;13640
2021.09.01;12.8100;12.7000;17387
2021.09.02;12.7100;12.7600;14805
2021.09.03;12.7600;12.6800;11831
2021.09.07;12.2600;12.2200;13902
2021.09.08;12.2500;12.3200;15613
2021.09.09;12.3500;12.1300;19380
2021.09.10;12.2200;12.3100;18471
2021.09.13;12.4100;12.3000;14312
2021.09.14;12.3600;12.3300;13326
2021.09.15;12.3500;12.4000;14649
2021.09.16;12.3700;12.1300;11840
2021.09.17;12.1600;11.8500;12641
2021.09.20;11.7500;11.7700;16574
2021.09.21;11.8100;11.7000;14031
2021.09.22;11.7400;11.7400;10914
2021.09.23;11.8300;11.8200;8811
2021.09.24;11.8100;11.7800;9684
2021.09.27;11.7700;11.8700;12888
2021.09.28;11.8800;11.7000;13893
2021.09.29;11.7400;11.7500;8508
2021.09.30;11.7800;11.5900;12778
2021.10.01;11.7100;11.7100;12519
2021.10.04;11.6500;11.6300;11867
2021.10.05;11.6700;11.8100;8969
2021.10.06;11.6700;11.7600;17588
2021.10.07;11.7900;11.8300;8831
2021.10.08;11.8300;11.7000;9808
2021.10.11;11.6700;11.6200;6020
2021.10.12;11.6100;11.6300;10524
2021.10.13;11.6700;11.6800;11146
2021.10.14;11.7300;11.9200;7343
2021.10.15;11.9800;11.9500;14192
2021.10.18;11.8500;11.9100;7413
2021.10.19;11.9700;12.0300;10526
2021.10.20;12.0000;12.0400;13461
2021.10.21;12.0600;12.0400;7688
2021.10.22;12.0600;12.1700;7319
2021.10.25;12.1800;12.0800;12429
2021.10.26;12.0800;12.0000;10572
2021.10.27;12.0800;12.0200;15005
2021.10.28;12.0300;12.1500;13856
2021.10.29;12.1400;12.0700;14064
2021.11.01;12.0900;11.9400;14446
2021.11.02;11.9600;12.0800;16429
2021.11.03;12.1800;12.3000;19887
2021.11.04;12.2900;12.1600;8379
2021.11.05;12.2200;12.1400;13534
2021.11.08;12.1300;12.2000;13457
2021.11.09;12.2000;12.3100;11755
2021.11.10;12.3800;12.3300;11795
2021.11.11;12.3400;12.3600;7476
2021.11.12;12.3500;12.3900;7762
2021.11.15;12.4000;12.3900;6061
2021.11.16;12.3700;12.3200;14282
2021.11.17;12.2500;12.1600;18986
2021.11.18;12.1600;12.0200;15937
2021.11.19;12.0200;11.9000;9135
2021.11.22;11.9700;11.9600;12183
2021.11.23;11.8500;11.7700;12784
2021.11.24;11.7000;11.6600;10077
2021.11.26;11.4200;11.5300;14557
2021.11.29;11.6600;11.5800;17013
2021.11.30;11.5300;11.3100;21379
2021.12.01;11.5300;11.2500;21862
2021.12.02;11.3700;11.4800;15420
2021.12.03;11.4400;11.3000;19587
2021.12.06;11.4800;11.5800;14807
2021.12.07;11.6500;11.5800;13939
2021.12.08;11.6200;11.6200;11419
2021.12.09;11.5500;11.5700;10899
2021.12.10;11.6300;11.6100;7968
2021.12.13;11.5700;11.6800;13063
2021.12.14;11.7000;11.6800;13906
2021.12.15;11.9900;11.9600;13091
2021.12.16;12.0200;12.0400;14374
2021.12.17;12.0700;11.7800;20909
2021.12.20;11.6200;11.6000;11297
2021.12.21;11.7400;11.7500;15980
2021.12.22;11.6700;11.6300;13038
2021.12.23;11.6300;11.6500;10028
2021.12.27;11.7000;11.8300;12928
2021.12.28;11.8400;11.8700;8072
2021.12.29;11.8900;11.9500;7493
2021.12.30;11.9800;11.9500;6202
2021.12.31;11.9600;12.0200;6196
2022.01.03;12.0200;11.9000;11308
2022.01.04;11.9400;12.0800;12794
2022.01.05;12.1000;12.1000;16472
2022.01.06;12.1000;11.9900;10666
2022.01.07;11.9800;12.1200;10107
2022.01.10;12.1600;12.1500;12423
2022.01.11;12.1000;12.1100;12005
2022.01.12;12.1100;12.1400;14354
2022.01.13;12.1800;12.2800;15125
2022.01.14;12.2100;12.3800;20232
2022.01.18;12.3500;12.2900;14600
2022.01.19;12.3000;12.4000;14173
2022.01.20;12.4200;12.1200;14254
2022.01.21;12.1200;11.9500;19620
2022.01.24;11.8000;11.9200;28336
2022.01.25;11.7800;11.8100;18648
2022.01.26;11.8400;11.7600;15591
2022.01.27;11.9000;11.8000;28539
2022.01.28;11.7200;11.9500;26619
2022.01.31;11.7600;12.0200;25234
2022.02.01;12.0400;12.1800;23386
2022.02.02;11.9300;12.1300;27201
2022.02.03;12.0200;11.7700;29300
2022.02.04;11.6600;11.5600;25827
2022.02.07;11.6100;11.4900;17931
2022.02.08;11.5200;11.6100;16486
2022.02.09;11.7200;11.7900;16061
2022.02.10;11.7200;11.6100;14478
2022.02.11;11.6600;11.5800;16270
2022.02.14;11.6100;11.5700;20167
2022.02.15;11.7300;11.8000;19174
2022.02.16;11.7900;11.7700;14888
2022.02.17;11.7800;11.7900;29118
2022.02.18;11.8500;11.8800;34022
2022.02.22;11.8000;11.7000;24117
2022.02.23;11.7600;11.6300;24629
2022.02.24;11.4100;11.4800;26544
2022.02.25;11.4900;11.8100;22460
2022.02.28;11.5300;11.6400;19767
2022.03.01;11.5900;11.2600;19020
2022.03.02;11.2900;11.4200;13663
2022.03.03;11.4600;11.3500;25112
2022.03.04;11.2000;11.3000;12884
2022.03.07;11.1700;10.7900;32120
2022.03.08;10.8200;10.9400;31431
2022.03.09;11.1600;11.0800;16058
2022.03.10;11.0400;10.9000;21386
2022.03.11;10.9700;10.9100;18834
2022.03.14;11.3900;11.2900;21679
2022.03.15;11.2300;11.2400;13541
2022.03.16;11.4700;11.4600;15415
