date;open;close;tickvol
2019.07.24;16.8400;16.8700;6373
2019.07.25;16.8000;16.9200;8565
2019.07.26;16.9400;16.9500;10500
2019.07.29;17.0100;17.0600;8183
2019.07.30;16.8900;17.1600;11232
2019.07.31;17.0400;16.7800;19696
2019.08.01;16.7700;17.3100;13614
2019.08.02;17.2000;16.8400;15399
2019.08.05;16.7200;16.3300;11787
2019.08.06;16.0100;15.7000;29127
2019.08.07;15.6500;15.6700;23572
2019.08.08;15.6600;15.8600;14608
2019.08.09;15.8000;15.5700;10436
2019.08.12;15.5200;15.2300;10298
2019.08.13;15.1500;15.1700;9511
2019.08.14;15.1100;14.8000;16030
2019.08.15;14.9500;14.7700;14969
2019.08.16;14.7700;15.2100;12171
2019.08.19;15.2100;15.3600;9748
2019.08.20;15.3800;15.2100;12859
2019.08.21;15.2200;15.3100;9012
2019.08.22;15.2500;15.2100;10225
2019.08.23;15.2400;14.8000;9382
2019.08.26;14.8100;14.8500;6281
2019.08.27;14.8700;14.6100;9419
2019.08.28;14.6000;14.8600;11469
2019.08.29;14.9300;15.1200;12277
2019.08.30;15.2100;15.3300;10843
2019.09.03;15.2100;15.3300;16564
2019.09.04;15.4500;15.2900;7913
2019.09.05;15.2700;15.4400;14734
2019.09.06;15.4600;15.3200;9094
2019.09.09;15.2900;15.0300;11464
2019.09.10;15.0300;15.1900;9415
2019.09.11;15.1600;15.5500;18036
2019.09.12;15.6100;15.6700;14828
2019.09.13;15.7300;15.7900;13929
2019.09.16;15.8000;16.0000;8749
2019.09.17;15.9300;15.9000;9827
2019.09.18;15.9200;16.0700;10781
2019.09.19;16.0700;15.9500;9049
2019.09.20;15.9700;16.0800;10587
2019.09.23;16.0200;16.2500;9404
2019.09.24;16.3100;16.1700;12833
2019.09.25;16.1000;16.1200;11430
2019.09.26;16.2700;16.2300;8821
2019.09.27;16.2800;16.3200;8694
2019.09.30;16.3100;16.3400;7645
2019.10.01;16.2900;16.2500;8560
2019.10.02;16.2400;15.7100;10845
2019.10.03;15.6900;15.8000;9421
2019.10.04;15.8100;16.0200;9789
2019.10.07;15.9800;15.8500;6841
2019.10.08;15.8700;15.5100;10689
2019.10.09;15.5300;15.5500;10010
2019.10.10;15.5700;15.8300;6600
2019.10.11;15.9000;16.0000;8648
2019.10.14;16.0200;15.9800;7346
2019.10.15;15.9400;16.0200;13571
2019.10.16;15.9700;16.1400;8427
2019.10.17;16.1000;16.2400;8417
2019.10.18;16.2200;16.3800;8521
2019.10.21;16.4100;16.4400;13411
2019.10.22;16.4200;16.9000;12728
2019.10.23;16.9100;17.1400;13715
2019.10.24;17.2000;16.8700;12281
2019.10.25;16.8200;16.8000;8888
2019.10.28;17.1400;16.9800;12388
2019.10.29;16.9500;17.0900;13406
2019.10.30;17.0400;17.2100;16725
2019.10.31;17.0300;17.0500;13269
2019.11.01;17.3200;17.5100;8999
2019.11.04;17.4900;17.4200;15418
2019.11.05;17.3500;17.1900;14959
2019.11.06;17.6100;17.6800;14207
2019.11.07;17.7300;17.5500;15549
2019.11.08;17.4600;17.6500;14309
2019.11.11;17.6400;17.9200;16927
2019.11.12;17.8900;18.0600;22060
2019.11.13;18.0700;18.1500;11600
2019.11.14;18.1500;18.4300;16492
2019.11.15;18.4800;18.4500;14380
2019.11.18;18.4300;18.4900;12391
2019.11.19;18.4900;18.4800;11107
2019.11.20;18.4500;18.6300;16724
2019.11.21;18.6000;18.5000;13615
2019.11.22;18.5900;18.8400;16230
2019.11.25;18.7800;18.7800;11626
2019.11.26;18.7500;18.7500;13087
2019.11.27;18.7600;18.8900;7456
2019.11.29;18.9000;18.9100;5438
2019.12.02;18.9200;18.9300;9307
2019.12.03;18.9400;18.8300;11217
2019.12.04;18.8000;18.9100;11852
2019.12.05;18.9400;18.8000;11842
2019.12.06;18.7500;18.7200;14392
2019.12.09;18.7100;18.8100;12130
2019.12.10;18.8500;19.1300;8755
2019.12.11;19.1700;18.9100;11731
2019.12.12;18.8700;18.9300;11273
2019.12.13;18.9600;18.9300;12442
2019.12.16;18.9400;19.3700;11369
2019.12.17;19.3700;18.9300;15301
2019.12.18;18.8800;19.1700;19515
2019.12.19;19.2000;19.5600;17303
2019.12.20;19.5600;19.8000;12299
2019.12.23;19.9300;19.8100;6550
2019.12.24;19.8400;19.7600;3030
2019.12.26;19.7900;19.9500;5560
2019.12.27;19.8600;19.9800;5452
2019.12.30;19.8900;20.0600;5744
2019.12.31;20.0300;19.9100;12800
2020.01.02;19.9600;20.0300;9019
2020.01.03;19.8900;19.7900;11513
2020.01.06;19.7700;20.0300;10408
2020.01.07;19.9500;20.1000;9014
2020.01.08;20.1300;20.0500;11054
2020.01.09;20.1400;20.2600;9769
2020.01.10;20.2500;20.1700;6815
2020.01.13;20.1500;20.3200;8703
2020.01.14;20.3200;20.4200;8016
2020.01.15;20.2700;20.4700;7338
2020.01.16;20.4800;20.5800;6845
2020.01.17;20.5900;20.5100;12867
2020.01.21;20.4200;20.4600;12580
2020.01.22;20.4600;20.4000;9201
2020.01.23;20.3900;20.5600;7057
2020.01.24;20.5500;20.3700;4738
2020.01.27;20.3100;20.0700;9982
2020.01.28;20.1700;20.1800;7362
2020.01.29;20.1700;20.3100;8361
2020.01.30;20.1100;20.1800;5001
2020.01.31;20.0500;19.8700;8116
2020.02.03;19.9500;20.3200;11440
2020.02.04;20.4000;20.6100;9879
2020.02.05;20.6800;20.7600;8927
2020.02.06;20.8400;20.5800;6141
2020.02.07;20.5700;20.5000;5328
2020.02.10;20.5600;20.5300;6565
2020.02.11;20.6300;20.8000;7047
2020.02.12;20.7300;20.9600;8701
2020.02.13;20.8900;20.8300;8423
2020.02.14;20.8300;20.9300;9502
2020.02.18;20.9400;21.0400;6201
2020.02.19;21.1300;20.9100;6215
2020.02.20;20.8700;20.8000;8229
2020.02.21;20.8300;20.7500;9940
2020.02.24;20.2900;20.2600;11744
2020.02.25;20.2500;19.3800;17996
2020.02.26;19.4500;18.6800;13046
2020.02.27;18.5500;18.3100;21200
2020.02.28;16.0000;16.7300;24453
2020.03.02;16.7600;18.2200;22879
2020.03.03;18.0600;17.4200;29030
2020.03.04;17.6600;17.8300;14805
2020.03.05;17.5000;16.7200;15626
2020.03.06;16.1300;16.8200;22721
2020.03.09;15.5500;14.5800;15452
2020.03.10;14.9400;15.2100;18365
2020.03.11;14.6600;14.1600;16722
2020.03.12;12.4100;12.1800;18350
2020.03.13;12.4600;13.0000;15715
2020.03.16;11.6700;10.9900;14586
2020.03.17;9.9900;11.5700;18801
2020.03.18;10.3700;9.5600;21853
2020.03.19;9.2900;11.0000;22432
2020.03.20;11.6200;11.8700;28537
2020.03.23;12.0400;11.8700;35508
2020.03.24;12.9700;12.6600;17424
2020.03.25;12.3600;12.5200;18293
2020.03.26;13.2900;13.7000;20553
2020.03.27;13.0600;13.4600;14568
2020.03.30;13.7500;13.6600;23326
2020.03.31;13.5200;13.6200;17453
2020.04.01;13.0200;12.8200;15611
2020.04.02;12.6900;13.0400;18403
2020.04.03;12.7500;12.2500;14530
2020.04.06;12.8900;13.6200;12237
2020.04.07;14.3400;13.2300;17579
2020.04.08;13.2100;14.1300;10841
2020.04.09;14.4100;14.7200;20435
2020.04.13;14.6100;14.1800;10759
2020.04.14;14.4000;14.0100;17361
2020.04.15;13.3500;12.7000;24111
2020.04.16;12.7400;12.1700;26115
2020.04.17;12.5100;13.1300;19894
2020.04.20;12.8900;12.7000;12396
2020.04.21;12.3700;12.4600;14905
2020.04.22;12.6700;12.6800;9278
2020.04.23;12.8400;12.7000;11272
2020.04.24;12.7500;12.8700;13570
2020.04.27;13.0000;13.2900;10690
2020.04.28;13.6600;13.6400;12796
2020.04.29;13.9500;14.3300;15776
2020.04.30;14.0000;13.2400;16715
2020.05.01;13.0000;12.9300;12578
2020.05.04;12.8600;12.8300;11373
2020.05.05;12.9000;13.0400;11831
2020.05.06;13.1100;12.5300;14993
2020.05.07;12.5600;12.1200;24747
2020.05.08;12.3700;12.8700;22058
2020.05.11;12.6900;12.4100;14218
2020.05.12;12.4400;12.4700;17802
2020.05.13;12.3600;11.6100;31137
2020.05.14;11.5200;11.8200;22221
2020.05.15;11.7500;11.7500;19088
2020.05.18;12.2800;13.0400;16409
2020.05.19;13.1800;12.8100;16567
2020.05.20;13.1400;12.9900;15172
2020.05.21;12.9200;12.3100;18863
2020.05.22;12.2900;12.2500;16666
2020.05.26;12.8600;12.8900;14656
2020.05.27;13.1300;12.7800;19113
2020.05.28;12.9200;12.8900;25318
2020.05.29;12.8100;12.4900;17966
2020.06.01;12.4900;12.5700;19879
2020.06.02;12.6900;13.1100;16675
2020.06.03;13.3400;13.6400;17265
2020.06.04;13.5500;13.8400;21625
2020.06.05;14.4600;14.3000;24652
2020.06.08;14.5000;14.9700;15727
2020.06.09;14.5500;13.8500;20302
2020.06.10;13.7800;13.1600;20918
2020.06.11;12.5300;12.2000;24887
2020.06.12;12.7200;12.6600;17840
2020.06.15;12.2400;12.8900;15580
2020.06.16;13.6100;13.6700;23954
2020.06.17;13.8800;13.4000;16321
2020.06.18;13.2200;13.4300;11392
2020.06.19;13.7000;13.3500;22766
2020.06.22;13.3600;13.9800;24290
2020.06.23;14.1300;13.8400;20032
2020.06.24;13.6900;13.8400;17642
2020.06.25;13.7000;13.8900;23725
2020.06.26;13.8000;13.7500;28620
2020.06.29;13.9700;14.3400;20743
2020.06.30;14.3100;14.4800;19589
2020.07.01;14.5400;14.4100;14661
2020.07.02;14.6300;14.4800;14784
2020.07.06;14.7900;14.4800;11443
2020.07.07;14.2000;14.1400;13059
2020.07.08;14.1400;14.4500;13073
2020.07.09;14.3800;13.9200;17653
2020.07.10;13.8900;14.3700;16431
2020.07.13;14.4800;14.6400;14348
2020.07.14;14.6200;14.7500;15164
2020.07.15;14.8800;15.0700;11652
2020.07.16;15.0000;14.8800;10972
2020.07.17;14.8800;15.6300;20976
2020.07.20;15.5000;15.2700;13930
2020.07.21;15.3500;15.4200;12332
2020.07.22;15.2100;15.6100;14722
2020.07.23;15.6600;15.6900;10829
2020.07.24;15.7500;15.4100;10409
2020.07.27;15.3900;15.2400;15960
2020.07.28;15.1100;15.2000;10264
2020.07.29;15.3000;15.5700;12767
2020.07.30;15.3200;15.4200;10068
2020.07.31;15.2100;15.2200;11916
2020.08.03;15.2100;15.1300;9978
2020.08.04;15.1300;15.4700;15499
2020.08.05;15.5700;15.4200;12475
2020.08.06;15.4000;16.5600;24390
2020.08.07;16.4000;17.1800;23032
2020.08.10;17.3300;17.5900;14774
2020.08.11;17.6700;16.9800;18422
2020.08.12;17.0100;17.2500;13310
2020.08.13;17.2800;17.7900;21349
2020.08.14;17.6100;17.5800;12240
2020.08.17;17.6900;17.6700;10373
2020.08.18;17.6200;17.7500;14471
2020.08.19;17.7500;17.6200;6626
2020.08.20;17.3500;17.9500;13909
2020.08.21;18.0700;18.0300;13425
2020.08.24;18.1400;18.0900;8021
2020.08.25;18.1100;17.9000;8428
2020.08.26;17.9100;17.7400;7247
2020.08.27;17.7800;17.9100;11226
2020.08.28;17.9200;17.9100;11636
2020.08.31;17.9100;17.7500;9345
2020.09.01;17.7000;17.9100;9256
2020.09.02;17.9100;18.1800;13178
2020.09.03;18.2500;17.6900;12535
2020.09.04;17.7500;17.5600;12575
2020.09.08;17.4600;17.4000;12299
2020.09.09;17.5500;17.5400;8443
2020.09.10;17.5000;17.3600;6603
2020.09.11;17.3800;17.8100;17639
2020.09.14;17.9200;17.9500;11952
2020.09.15;18.0900;17.7900;9209
2020.09.16;17.8800;18.0600;10834
2020.09.17;17.8900;18.4300;16349
2020.09.18;18.5100;18.7900;19485
2020.09.21;18.4000;18.3500;12822
2020.09.22;18.3700;18.2400;11100
2020.09.23;18.3600;17.7600;14251
2020.09.24;17.7500;17.9700;18853
2020.09.25;17.9900;17.9800;10449
2020.09.28;18.2700;17.8700;12265
2020.09.29;18.0100;18.0000;10246
2020.09.30;18.0600;18.1000;13898
2020.10.01;18.2400;17.9200;13421
2020.10.02;17.5100;18.5500;16293
2020.10.05;18.7000;18.5800;9930
2020.10.06;18.6200;18.6600;11997
2020.10.07;18.7600;18.7500;9556
2020.10.08;18.8400;19.4400;21923
2020.10.09;19.5000;19.3300;19286
2020.10.12;19.3300;19.5300;12500
2020.10.13;19.4300;19.5400;13852
2020.10.14;19.5100;19.6300;9045
2020.10.15;19.3400;19.8600;11026
2020.10.16;19.9500;19.9100;10838
2020.10.19;19.9200;19.9000;15914
2020.10.20;20.1500;20.0000;12678
2020.10.21;20.0400;20.2100;15783
2020.10.22;20.2100;20.4000;10274
2020.10.23;20.5400;20.6700;11055
2020.10.26;20.5100;20.1000;15209
2020.10.27;20.5400;20.3400;8750
2020.10.28;19.9000;19.2000;16936
2020.10.29;19.4200;19.5300;9744
2020.10.30;19.5400;19.5000;13034
2020.11.02;19.7700;20.0100;16345
2020.11.03;20.2500;20.2700;12113
2020.11.04;20.2700;19.9400;18364
2020.11.05;20.2100;20.9500;17991
2020.11.06;20.9400;20.4200;12378
2020.11.09;21.9000;20.9700;20020
2020.11.10;20.9700;20.8100;17034
2020.11.11;21.0000;21.2900;16788
2020.11.12;21.1100;20.5500;15223
2020.11.13;20.7700;20.8700;10904
2020.11.16;21.2900;21.3300;12441
2020.11.17;21.2200;21.3500;13155
2020.11.18;21.3900;21.3700;20134
2020.11.19;21.3000;20.8800;18740
2020.11.20;20.7300;20.4200;17607
2020.11.23;20.6000;20.4600;14592
2020.11.24;20.7100;21.1500;15594
2020.11.25;21.1500;20.9800;10154
2020.11.27;21.0800;21.0400;6197
2020.11.30;20.9800;20.4300;16737
2020.12.01;20.7300;20.6000;12950
2020.12.02;20.5300;21.1600;17839
2020.12.03;21.1900;21.1700;11981
2020.12.04;21.2500;21.0700;12254
2020.12.07;21.0000;20.8600;13372
2020.12.08;20.8100;21.1900;10014
2020.12.09;21.2000;20.8400;10004
2020.12.10;20.7200;20.8500;12297
2020.12.11;20.5200;21.1500;12419
2020.12.14;21.3500;21.3100;13298
2020.12.15;21.3600;22.2800;16578
2020.12.16;22.4400;21.9000;16239
2020.12.17;21.9800;22.0900;13837
2020.12.18;22.1700;22.5400;18998
2020.12.21;22.3000;22.6200;14194
2020.12.22;22.7200;22.8300;12447
2020.12.23;23.0700;23.5000;12512
2020.12.24;23.4900;23.2700;6274
2020.12.28;23.5000;23.3100;11618
2020.12.29;23.3800;23.3100;7785
2020.12.30;22.7700;22.8000;18909
2020.12.31;22.8300;23.4900;10768
2021.01.04;23.7000;23.2600;15056
2021.01.05;23.2500;24.0200;18023
2021.01.06;24.2500;24.9800;18569
2021.01.07;25.1100;24.7300;13513
2021.01.08;24.9100;25.4200;12535
2021.01.11;25.1200;25.4600;19513
2021.01.12;25.5900;26.0200;18658
2021.01.13;26.1000;26.8900;23530
2021.01.14;26.8800;27.4600;18137
2021.01.15;27.4100;27.6200;16064
2021.01.19;28.1400;28.0600;20513
2021.01.20;27.9300;28.0000;15923
2021.01.21;28.0800;27.2800;14580
2021.01.22;27.0600;27.0900;14061
2021.01.25;26.8500;26.2400;27341
2021.01.26;26.2300;24.5700;27582
2021.01.27;23.9500;22.9600;34236
2021.01.28;23.0400;24.5500;36265
2021.01.29;24.3000;24.4000;22569
2021.02.01;24.6800;24.8100;24299
2021.02.02;25.1000;25.7500;21000
2021.02.03;25.7800;25.8700;14150
2021.02.04;25.8200;26.1700;13081
2021.02.05;26.3100;26.8600;11338
2021.02.08;27.1700;27.6700;17273
2021.02.09;27.5900;27.9200;15980
2021.02.10;28.0000;27.6400;19252
2021.02.11;27.7700;27.9900;14160
2021.02.12;28.0000;28.5200;13765
2021.02.16;28.6000;28.9300;20723
2021.02.17;28.7500;28.7700;12636
2021.02.18;28.6600;27.8100;23437
2021.02.19;28.0000;28.3100;12657
2021.02.22;28.0100;26.9900;26463
2021.02.23;26.8600;27.2200;28293
2021.02.24;27.2000;28.0200;23107
2021.02.25;27.0000;26.3300;18123
2021.02.26;26.4000;26.5600;14764
2021.03.01;27.0100;27.0000;16501
2021.03.02;26.9600;26.8100;15084
2021.03.03;26.8100;26.8900;22407
2021.03.04;26.1400;25.8800;54180
2021.03.05;26.0000;25.9900;28641
2021.03.08;26.0200;26.2900;22640
2021.03.09;26.8200;27.5200;19259
2021.03.10;27.7900;27.5000;16682
2021.03.11;27.7500;28.1900;13722
2021.03.12;28.1000;28.4500;11085
2021.03.15;28.5400;28.5000;9028
2021.03.16;28.2700;27.8900;10756
2021.03.17;27.3400;26.8500;29978
2021.03.18;26.6500;26.0000;21015
2021.03.19;26.1200;26.3100;19273
2021.03.22;26.0700;25.9600;23415
2021.03.23;25.8100;25.5800;20109
2021.03.24;26.1500;25.6500;12502
2021.03.25;25.5000;26.1200;14524
2021.03.26;26.1700;26.3200;13702
2021.03.29;26.1600;26.0800;14159
2021.03.30;26.1800;26.8800;14865
2021.03.31;26.9800;26.8200;21816
2021.04.01;27.0000;27.0700;18475
2021.04.05;27.4100;27.3400;17525
2021.04.06;27.2100;27.8200;17539
2021.04.07;27.8200;27.1000;17504
2021.04.08;27.3100;27.6800;13454
2021.04.09;27.5300;27.7200;17579
2021.04.12;27.6800;27.7000;12106
2021.04.13;27.6500;28.2600;14088
2021.04.14;28.1600;28.3900;10726
2021.04.15;28.3900;28.5400;13774
2021.04.16;28.7800;28.6300;12311
2021.04.19;28.5000;28.3500;13385
2021.04.20;28.2100;28.2600;16222
2021.04.21;28.0500;28.3900;11930
2021.04.22;28.6000;28.3200;18901
2021.04.23;28.2300;28.3100;10058
2021.04.26;28.3300;28.2100;12386
2021.04.27;28.2500;27.8000;9965
2021.04.28;27.8000;27.9700;11699
2021.04.29;27.9600;27.9000;14917
2021.04.30;27.6700;27.8300;16111
2021.05.03;27.9500;27.3600;16540
2021.05.04;27.1600;26.7100;20997
2021.05.05;26.8100;26.4800;25313
2021.05.06;26.0000;25.4500;41953
2021.05.07;25.5100;25.8000;28890
2021.05.10;25.5400;25.7400;19056
2021.05.11;25.2400;25.3400;15056
2021.05.12;25.1700;24.6200;15276
2021.05.13;24.8200;24.4300;17597
2021.05.14;24.7000;25.3700;14898
2021.05.17;25.1400;25.1600;15765
2021.05.18;25.2500;24.9000;12329
2021.05.19;24.5000;24.9400;14717
2021.05.20;25.0000;25.3600;18137
2021.05.21;25.5200;25.3600;15733
2021.05.24;25.5400;25.7100;13792
2021.05.25;25.7100;25.3400;16504
2021.05.26;25.4500;25.4700;11943
2021.05.27;25.6000;25.3200;10853
2021.05.28;25.5300;25.4000;8413
2021.06.01;25.5700;25.6300;8018
2021.06.02;25.5500;25.1900;12466
2021.06.03;24.9200;25.0800;9332
2021.06.04;25.1900;24.9600;14478
2021.06.07;25.0400;25.3200;12211
2021.06.08;25.3900;25.3200;9176
2021.06.09;25.4800;25.1900;11347
2021.06.10;25.2800;25.3900;10564
2021.06.11;25.5100;25.8900;11334
2021.06.14;25.9800;25.7500;8545
2021.06.15;25.7900;26.0600;10937
2021.06.16;26.1100;25.7300;15049
2021.06.17;25.6400;26.0700;11976
2021.06.18;25.6400;25.1500;14067
2021.06.21;25.3900;26.1500;12838
2021.06.22;26.0300;25.7400;9162
2021.06.23;25.8000;25.8700;9389
2021.06.24;26.0500;25.9600;7804
2021.06.25;26.0600;26.2200;7240
2021.06.28;26.2000;26.5400;10894
2021.06.29;26.4900;26.3700;12420
2021.06.30;26.3400;26.0700;13237
2021.07.01;26.2200;26.3300;13623
2021.07.02;26.4800;26.1800;12394
2021.07.06;26.2800;26.0100;11095
2021.07.07;25.9900;25.9800;9622
2021.07.08;25.5900;25.4900;13764
2021.07.09;25.6300;25.7400;16026
2021.07.12;25.7400;25.9700;14002
2021.07.13;25.9100;24.9300;17512
2021.07.14;25.0500;24.9500;12946
2021.07.15;24.7400;24.5800;14882
2021.07.16;24.8200;24.3700;18257
2021.07.19;23.9100;23.5800;20680
2021.07.20;23.6800;24.1000;14711
2021.07.21;24.2800;24.3600;12882
2021.07.22;24.4200;24.0200;12672
2021.07.23;24.1100;23.8900;16883
2021.07.26;23.9000;24.0100;11265
2021.07.27;23.9100;24.3200;14938
2021.07.28;24.4600;24.2200;9641
2021.07.29;24.4100;24.2700;10665
2021.07.30;23.8800;23.7100;14562
2021.08.02;23.8300;23.5800;14466
2021.08.03;23.6700;23.9300;21152
2021.08.04;23.7600;23.6500;16372
2021.08.05;24.3000;24.8500;31836
2021.08.06;25.1500;24.6000;26004
2021.08.09;24.5900;24.1700;15507
2021.08.10;24.2000;24.3500;15873
2021.08.11;24.4300;24.8900;15214
2021.08.12;24.8400;25.1100;15439
2021.08.13;24.9800;24.7900;9059
2021.08.16;24.7500;24.3600;8987
2021.08.17;24.2400;24.0900;12595
2021.08.18;24.1100;23.7400;10620
2021.08.19;23.5800;23.6500;12503
2021.08.20;23.5700;24.3100;12608
2021.08.23;24.4100;24.2400;12894
2021.08.24;24.3900;24.2100;14124
2021.08.25;24.2000;24.2600;12698
2021.08.26;24.2300;23.8700;10176
2021.08.27;23.7500;24.2000;14262
2021.08.30;24.2600;24.1000;6982
2021.08.31;24.0900;23.8700;15201
2021.09.01;24.0500;24.1200;11727
2021.09.02;24.1100;24.5500;8675
2021.09.03;24.5400;24.6400;15313
2021.09.07;24.4300;24.4500;22170
2021.09.08;24.4200;24.1500;10525
2021.09.09;24.1500;24.0600;10596
2021.09.10;24.1800;23.7600;11002
2021.09.13;23.9600;23.8800;13922
2021.09.14;23.9600;23.8400;13546
2021.09.15;23.7500;24.1100;10795
2021.09.16;24.1500;24.2700;12525
2021.09.17;24.4100;24.6000;25603
2021.09.20;24.2000;23.9100;15553
2021.09.21;24.0800;23.9200;9910
2021.09.22;24.1700;23.6800;10498
2021.09.23;23.7700;23.5400;10245
2021.09.24;23.5700;23.4400;11795
2021.09.27;23.3700;23.4600;9471
2021.09.28;23.5700;23.0600;13442
2021.09.29;23.1500;22.9500;11524
2021.09.30;22.9900;22.8300;16928
2021.10.01;23.0700;22.9000;13529
2021.10.04;22.7400;22.8400;12510
2021.10.05;22.9000;23.3900;13807
2021.10.06;23.1200;23.4200;12185
2021.10.07;23.5100;24.0900;24503
